"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!18 to 24 years:","Margin of Error!!Total:!!Male:!!18 to 24 years:","Estimate!!Total:!!Male:!!18 to 24 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!18 to 24 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!18 to 24 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!18 to 24 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!18 to 24 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!18 to 24 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Some college, no degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Associate's degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!25 to 34 years:","Margin of Error!!Total:!!Male:!!25 to 34 years:","Estimate!!Total:!!Male:!!25 to 34 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!25 to 34 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!25 to 34 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!25 to 34 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!25 to 34 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!25 to 34 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Some college, no degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Associate's degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!35 to 44 years:","Margin of Error!!Total:!!Male:!!35 to 44 years:","Estimate!!Total:!!Male:!!35 to 44 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!35 to 44 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!35 to 44 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!35 to 44 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Some college, no degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Associate's degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!45 to 64 years:","Margin of Error!!Total:!!Male:!!45 to 64 years:","Estimate!!Total:!!Male:!!45 to 64 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!45 to 64 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!45 to 64 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!45 to 64 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Some college, no degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Associate's degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!65 years and over:","Margin of Error!!Total:!!Male:!!65 years and over:","Estimate!!Total:!!Male:!!65 years and over:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!65 years and over:!!Less than 9th grade","Estimate!!Total:!!Male:!!65 years and over:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!65 years and over:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!65 years and over:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!65 years and over:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!65 years and over:!!Some college, no degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Some college, no degree","Estimate!!Total:!!Male:!!65 years and over:!!Associate's degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Associate's degree","Estimate!!Total:!!Male:!!65 years and over:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Bachelor's degree","Estimate!!Total:!!Male:!!65 years and over:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Graduate or professional degree","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!18 to 24 years:","Margin of Error!!Total:!!Female:!!18 to 24 years:","Estimate!!Total:!!Female:!!18 to 24 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!18 to 24 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!18 to 24 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!18 to 24 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Some college, no degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Associate's degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!25 to 34 years:","Margin of Error!!Total:!!Female:!!25 to 34 years:","Estimate!!Total:!!Female:!!25 to 34 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!25 to 34 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!25 to 34 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!25 to 34 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Some college, no degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Associate's degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!35 to 44 years:","Margin of Error!!Total:!!Female:!!35 to 44 years:","Estimate!!Total:!!Female:!!35 to 44 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!35 to 44 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!35 to 44 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!35 to 44 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!35 to 44 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!35 to 44 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Some college, no degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Associate's degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!45 to 64 years:","Margin of Error!!Total:!!Female:!!45 to 64 years:","Estimate!!Total:!!Female:!!45 to 64 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!45 to 64 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!45 to 64 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!45 to 64 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!45 to 64 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!45 to 64 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Some college, no degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Associate's degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!65 years and over:","Margin of Error!!Total:!!Female:!!65 years and over:","Estimate!!Total:!!Female:!!65 years and over:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!65 years and over:!!Less than 9th grade","Estimate!!Total:!!Female:!!65 years and over:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!65 years and over:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!65 years and over:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!65 years and over:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!65 years and over:!!Some college, no degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Some college, no degree","Estimate!!Total:!!Female:!!65 years and over:!!Associate's degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Associate's degree","Estimate!!Total:!!Female:!!65 years and over:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Bachelor's degree","Estimate!!Total:!!Female:!!65 years and over:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Graduate or professional degree",
"1400000US06001408800","Census Tract 4088; Alameda County; California","5203","550","2410","559","354","169","8","14","54","48","161","167","65","60","37","64","29","39","0","19","861","247","113","118","170","112","134","88","388","208","0","19","44","47","12","19","338","193","61","66","91","82","153","105","0","19","33","54","0","19","0","19","686","262","183","143","91","57","272","233","107","76","13","20","20","32","0","19","171","70","67","46","27","31","40","33","13","18","0","19","24","39","0","19","2793","454","339","169","0","19","7","13","172","133","105","78","0","19","55","63","0","19","717","251","88","82","0","19","123","95","293","150","45","47","122","118","46","62","568","199","147","116","41","43","250","140","51","61","72","83","7","10","0","19","750","203","188","148","89","64","187","92","247","113","39","46","0","19","0","19","419","75","136","81","15","25","100","69","90","64","12","22","39","60","27","41",
"1400000US06001408900","Census Tract 4089; Alameda County; California","2981","357","1571","258","265","158","13","21","31","35","149","147","30","28","26","30","16","17","0","13","385","194","57","70","95","114","95","51","42","41","24","35","72","94","0","13","267","99","71","58","75","69","61","50","29","37","0","13","0","13","31","38","518","162","82","55","81","55","197","109","65","91","63","55","16","23","14","21","136","57","35","27","0","13","36","32","0","13","27","42","38","33","0","13","1410","277","207","137","0","13","55","65","104","62","39","38","0","13","9","14","0","13","304","148","12","19","12","19","51","44","137","99","41","51","51","59","0","13","248","92","69","46","102","67","35","41","7","12","35","37","0","13","0","13","387","187","88","47","63","48","97","87","89","102","40","35","10","15","0","13","264","79","0","13","67","42","81","53","48","29","62","55","6","9","0","13",
"1400000US06001409000","Census Tract 4090; Alameda County; California","3528","741","1915","438","282","110","0","19","71","52","93","65","86","69","22","34","10","16","0","19","482","232","99","72","45","60","115","76","52","56","0","19","163","141","8","12","363","181","102","95","68","58","69","76","82","84","0","19","42","40","0","19","554","150","79","56","36","47","222","97","155","103","27","35","14","24","21","31","234","161","46","49","19","27","116","140","21","22","18","26","5","18","9","15","1613","359","174","110","0","19","32","42","47","46","33","47","33","37","29","42","0","19","595","297","117","109","71","86","209","108","90","87","29","48","45","49","34","33","292","119","0","19","34","39","90","64","78","70","51","47","24","30","15","17","306","118","38","43","9","18","107","73","49","41","29","26","35","31","39","60","246","86","40","40","48","60","94","54","44","31","11","17","9","16","0","19",
"1400000US06001409100","Census Tract 4091; Alameda County; California","1909","336","899","164","45","39","0","13","9","13","19","30","9","12","4","7","4","7","0","13","292","111","34","33","60","42","25","27","69","51","40","56","55","66","9","14","177","69","7","10","65","53","60","44","21","27","8","12","16","24","0","13","284","70","31","27","12","16","143","76","58","39","25","34","15","21","0","13","101","56","4","9","7","14","57","37","27","38","0","13","6","9","0","13","1010","232","99","53","9","14","15","15","36","31","27","25","0","13","12","15","0","13","244","86","34","38","11","15","14","19","24","25","86","67","67","41","8","13","237","82","9","13","27","27","98","66","43","39","5","7","55","66","0","13","288","64","60","37","50","32","56","32","63","34","20","28","8","14","31","32","142","76","34","31","22","18","14","22","56","56","0","13","0","13","16","21",
"1400000US06001409200","Census Tract 4092; Alameda County; California","2745","349","1257","213","214","83","15","22","25","25","132","71","42","29","0","13","0","13","0","13","283","102","84","78","11","18","124","58","35","40","0","13","7","13","22","19","234","88","55","37","28","35","77","51","20","22","13","22","28","26","13","20","434","124","142","78","19","25","158","57","11","16","5","9","77","99","22","12","92","45","23","27","9","14","21","23","31","22","0","13","8","11","0","13","1488","192","207","83","26","27","32","56","43","36","92","44","6","9","8","13","0","13","282","120","11","17","10","19","96","67","41","35","16","22","102","72","6","9","313","73","67","35","22","22","109","48","52","40","30","30","29","23","4","7","431","107","129","65","16","22","108","55","65","38","16","17","90","98","7","11","255","50","89","51","44","32","52","43","38","25","24","26","8","10","0","13",
"1400000US06001409300","Census Tract 4093; Alameda County; California","4143","477","2053","374","328","149","52","87","56","46","69","70","151","94","0","19","0","19","0","19","408","177","34","36","0","19","158","142","77","79","0","19","101","74","38","41","445","145","59","50","109","103","167","126","76","69","0","19","0","19","34","47","676","241","131","74","111","110","228","161","111","74","65","76","30","44","0","19","196","108","38","54","0","19","74","49","34","44","24","32","17","25","9","18","2090","316","293","172","0","19","56","55","165","109","72","79","0","19","0","19","0","19","494","234","19","30","0","19","288","224","36","44","9","16","45","47","97","97","499","145","71","64","37","47","194","123","73","62","114","100","10","18","0","19","624","158","186","104","48","38","159","85","67","62","20","20","144","125","0","19","180","122","34","40","24","30","15","37","29","29","41","92","8","20","29","28",
"1400000US06001409400","Census Tract 4094; Alameda County; California","3545","618","1822","338","292","138","29","46","36","40","157","111","46","35","24","31","0","13","0","13","448","183","0","13","73","83","255","140","33","45","10","19","77","80","0","13","351","148","14","24","35","58","187","127","63","53","5","11","22","29","25","40","575","224","198","127","152","108","107","59","48","40","21","27","32","38","17","27","156","96","46","42","2","5","10","16","95","76","0","13","3","7","0","13","1723","348","271","161","0","13","103","82","56","56","83","76","0","13","29","44","0","13","378","148","16","25","0","13","232","140","63","77","22","33","29","33","16","21","400","136","73","66","8","13","201","128","18","22","18","30","30","38","52","54","503","154","119","84","95","73","163","93","46","39","12","17","51","50","17","26","171","95","55","46","20","30","46","43","24","27","0","13","0","13","26","42",
"1400000US06001409500","Census Tract 4095; Alameda County; California","3048","478","1563","318","251","94","0","13","47","47","153","88","40","30","0","13","11","18","0","13","261","103","27","25","38","42","115","74","39","38","0","13","16","17","26","37","443","222","80","66","115","83","171","131","23","22","0","13","54","44","0","13","484","111","104","80","72","51","172","87","88","52","7","11","32","35","9","13","124","67","15","16","22","24","44","34","5","9","30","34","0","13","8","18","1485","273","176","75","0","13","57","64","21","20","75","40","0","13","23","25","0","13","299","114","61","46","0","13","113","65","15","25","51","71","59","50","0","13","281","92","36","33","118","52","21","23","11","16","30","26","54","55","11","16","541","126","280","128","92","64","95","51","67","50","0","13","7","10","0","13","188","67","62","51","27","22","26","28","51","32","15","18","7","11","0","13",
"1400000US06001409600","Census Tract 4096; Alameda County; California","3958","579","2108","427","330","226","39","63","182","156","49","62","12","19","0","19","48","55","0","19","453","164","92","92","59","79","254","129","33","48","0","19","15","25","0","19","329","141","0","19","51","58","82","78","48","55","0","19","111","105","37","61","736","203","129","81","11","21","382","145","111","112","15","26","88","137","0","19","260","162","82","90","2","13","23","38","136","133","17","24","0","19","0","19","1850","294","197","125","0","19","13","19","105","76","72","88","0","19","7","13","0","19","702","232","0","19","88","96","270","127","145","99","67","69","105","99","27","44","197","118","25","38","48","58","63","69","52","63","0","19","9","28","0","19","496","140","92","95","56","77","202","100","58","45","41","47","27","38","20","29","258","130","62","82","2","13","137","90","14","22","0","19","43","50","0","19",
"1400000US06001409700","Census Tract 4097; Alameda County; California","3575","500","1774","374","259","119","0","19","39","29","126","97","94","58","0","19","0","19","0","19","399","190","36","58","25","33","91","87","84","70","44","65","26","41","93","129","346","135","25","41","46","63","127","92","50","53","0","19","98","79","0","19","581","221","23","31","94","67","151","99","162","111","80","65","59","44","12","21","189","109","4","7","14","24","52","71","106","72","13","19","0","19","0","19","1801","391","256","122","0","19","29","34","105","88","122","96","0","19","0","19","0","19","375","156","21","32","42","43","77","64","45","54","79","79","111","107","0","19","512","197","62","57","53","62","153","95","55","52","106","127","65","55","18","30","472","140","37","39","77","77","235","97","100","65","0","19","23","31","0","19","186","88","42","47","12","17","41","31","56","58","0","19","35","40","0","19",
"1400000US06001409800","Census Tract 4098; Alameda County; California","2908","526","1604","425","123","74","0","13","31","46","45","50","37","34","0","13","10","12","0","13","520","254","18","21","77","106","41","43","253","217","30","31","71","110","30","43","346","226","22","26","31","49","31","35","65","83","7","11","137","129","53","56","434","139","7","20","16","23","18","27","157","100","73","96","111","74","52","37","181","87","3","8","10","16","12","19","57","62","9","14","71","53","19","19","1304","236","175","119","0","13","0","13","50","68","95","98","21","31","9","14","0","13","249","135","0","13","16","24","78","62","3","9","36","32","107","95","9","16","185","114","3","9","0","13","51","65","19","32","13","19","53","60","46","59","492","144","0","13","45","56","65","60","77","57","41","30","125","65","139","89","203","85","0","13","0","13","69","60","57","35","38","44","18","20","21","26",
"1400000US06001409900","Census Tract 4099; Alameda County; California","3327","526","1627","322","108","63","0","13","0","13","0","13","62","72","46","37","0","13","0","13","278","241","7","11","0","13","100","111","59","74","0","13","112","127","0","13","299","102","16","23","0","13","43","41","114","71","0","13","41","38","85","49","524","140","0","13","33","43","13","22","131","95","24","29","128","99","195","81","418","108","0","13","8","12","43","42","159","96","0","13","146","96","62","35","1700","370","199","150","0","13","31","48","0","13","73","96","0","13","95","114","0","13","243","175","0","13","0","13","21","25","80","100","0","13","103","85","39","29","201","119","16","24","0","13","41","40","5","11","0","13","31","32","108","112","542","160","1","2","7","11","21","35","66","59","53","39","196","86","198","92","515","112","0","13","0","13","10","16","95","67","20","22","77","48","313","104",
"1400000US06001410000","Census Tract 4100; Alameda County; California","2704","451","1261","194","23","36","0","13","0","13","0","13","23","36","0","13","0","13","0","13","116","78","0","13","0","13","17","34","20","28","0","13","64","59","15","25","209","102","0","13","0","13","25","37","40","44","0","13","87","61","57","48","467","84","0","13","0","13","130","102","31","34","27","40","136","48","143","71","446","140","0","13","72","94","46","42","119","85","0","13","127","72","82","49","1443","317","126","89","0","13","0","13","0","13","126","89","0","13","0","13","0","13","120","83","0","13","0","13","0","13","28","42","0","13","58","50","34","37","202","88","14","21","0","13","0","13","14","22","0","13","50","52","124","88","415","116","0","13","0","13","0","13","83","65","55","57","100","50","177","95","580","281","15","24","103","128","151","135","105","68","28","33","132","61","46","42",
"1400000US06001410100","Census Tract 4101; Alameda County; California","2453","302","965","157","77","60","0","13","22","38","7","11","48","45","0","13","0","13","0","13","236","88","0","13","0","13","103","61","78","50","0","13","41","27","14","21","176","76","23","24","16","23","22","25","35","32","0","13","52","62","28","29","350","94","41","38","20","24","76","44","85","39","32","26","77","64","19","17","126","35","0","13","0","13","13","16","56","29","5","9","33","35","19","20","1488","198","153","93","0","13","16","23","73","63","36","56","28","32","0","13","0","13","316","95","4","8","18","27","39","33","112","60","10","16","106","52","27","38","277","106","5","12","10","15","21","32","84","63","8","11","85","62","64","45","445","85","13","19","42","34","88","62","76","47","6","8","120","66","100","51","297","105","5","8","6","9","126","98","37","21","29","26","89","49","5","8",
"1400000US06001410200","Census Tract 4102; Alameda County; California","2417","322","1033","166","150","96","45","66","14","25","45","49","40","48","0","13","6","10","0","13","202","107","72","51","23","43","78","85","0","13","0","13","29","39","0","13","137","86","0","13","37","42","24","40","0","13","0","13","76","72","0","13","381","106","79","55","0","13","84","63","101","87","18","22","14","23","85","74","163","93","56","78","53","47","0","13","29","34","6","10","0","13","19","33","1384","256","26","37","0","13","0","13","26","37","0","13","0","13","0","13","0","13","404","233","0","13","8","15","59","68","153","200","25","43","150","95","9","15","177","102","10","20","0","13","25","32","49","42","8","20","59","57","26","36","559","122","56","46","102","46","152","92","118","75","76","75","20","29","35","46","218","47","7","16","0","13","70","57","79","58","24","21","38","37","0","13",
"1400000US06001410300","Census Tract 4103; Alameda County; California","2687","298","1490","230","274","117","18","29","31","36","165","86","48","33","12","18","0","13","0","13","374","93","63","39","39","44","192","81","42","47","19","21","19","31","0","13","354","111","108","59","33","28","105","77","18","25","65","65","25","26","0","13","403","96","110","50","104","52","87","67","64","54","8","9","30","22","0","13","85","41","30","33","19","27","8","13","0","13","7","12","16","22","5","7","1197","200","211","103","40","66","5","10","87","66","79","55","0","13","0","13","0","13","232","93","26","28","9","14","128","62","21","21","0","13","17","20","31","46","275","63","31","26","59","41","51","39","81","41","17","27","24","35","12","16","402","108","81","44","47","33","87","58","72","47","23","30","68","45","24","29","77","36","42","30","0","13","0","13","28","22","0","13","7","12","0","13",
"1400000US06001410400","Census Tract 4104; Alameda County; California","3722","763","1665","396","226","98","0","13","40","62","66","54","107","73","13","20","0","13","0","13","327","154","0","13","45","52","77","56","51","37","0","13","77","61","77","104","262","111","0","13","16","24","101","49","10","15","69","68","57","55","9","14","614","203","63","53","96","60","278","165","55","44","41","45","52","40","29","33","236","85","7","12","36","38","89","62","45","40","32","32","27","43","0","13","2057","428","355","251","81","113","20","30","13","24","74","62","30","32","137","134","0","13","302","92","0","13","17","30","82","56","53","68","35","37","92","62","23","24","363","118","21","27","47","45","82","56","24","29","71","59","58","52","60","47","704","178","78","55","153","146","258","100","45","33","26","27","125","54","19","21","333","86","74","49","28","26","35","34","54","44","23","35","78","49","41","44",
"1400000US06001410500","Census Tract 4105; Alameda County; California","2204","279","855","193","181","93","13","18","0","13","73","62","60","53","35","46","0","13","0","13","223","123","0","13","37","50","35","46","44","46","0","13","107","102","0","13","193","99","0","13","0","13","41","45","46","44","33","39","37","59","36","38","151","68","8","14","20","24","32","36","26","34","19","19","7","17","39","43","107","57","12","15","31","38","0","13","15","23","20","30","16","25","13","22","1349","272","127","77","0","13","0","13","11","18","75","56","37","50","4","6","0","13","456","172","0","13","0","13","108","70","137","109","58","67","89","74","64","54","193","94","0","13","13","20","35","35","100","78","0","13","0","13","45","45","363","106","31","30","23","25","80","80","126","81","6","12","57","58","40","45","210","97","15","17","0","13","63","67","83","52","0","13","12","18","37","53",
"1400000US06001426100","Census Tract 4261; Alameda County; California","4582","340","2286","243","110","70","0","19","25","39","38","46","47","43","0","19","0","19","0","19","260","220","0","19","0","19","0","19","25","38","0","19","219","220","16","27","411","193","0","19","0","19","0","19","0","19","76","112","137","67","198","131","747","155","0","19","0","19","21","31","36","38","10","18","199","96","481","153","758","153","0","19","0","19","23","38","38","43","36","43","105","68","556","152","2296","210","44","51","0","19","26","42","18","29","0","19","0","19","0","19","0","19","293","130","0","19","0","19","24","37","53","70","0","19","168","95","48","76","436","195","0","19","0","19","0","19","39","61","9","23","200","132","188","118","690","142","0","19","0","19","0","19","51","44","45","48","286","116","308","112","833","170","0","19","0","19","88","95","47","48","0","19","311","103","387","139",
